Timestamp,Summe
1.433886774187038E9,2.322177635271836
1.433886780931166E9,2.274736548772909
1.433886787793664E9,0.0
1.433886794675547E9,4.446705653592922
1.43388680152473E9,0.0
1.433886808515574E9,2.274736548772909
1.433886815331793E9,0.0
1.433886822178451E9,2.274736548772909
1.433886829025658E9,4.446705653592922
1.433886835872207E9,4.446705653592922
1.433886842845963E9,0.0
1.433886849742629E9,2.274736548772909
1.433886856580521E9,0.0
1.433886863367049E9,2.274736548772909
1.433886870305427E9,2.1719691048200125
1.433886877042496E9,4.446705653592922
1.433886883899075E9,0.0
1.433886890792995E9,2.274736548772909
1.433886897635663E9,2.322177635271836
1.433886904471054E9,4.446705653592922
1.433886911373106E9,0.0
1.433886918256385E9,2.274736548772909
1.43388692509177E9,2.274736548772909
1.433886931921819E9,2.274736548772909
1.433886938756435E9,2.322177635271836
1.43388694554282E9,2.274736548772909
1.433886952441068E9,0.0
1.433886959249875E9,2.274736548772909
1.433886966150935E9,0.0
1.433886973013881E9,2.1719691048200125
1.433886979895694E9,2.274736548772909
1.433886986791295E9,0.0
1.433886993630091E9,4.446705653592922
1.433887000377799E9,4.446705653592922
1.433887007212948E9,0.0
1.433887014099643E9,2.274736548772909
1.433887020992373E9,0.0
1.433887027780632E9,4.596914184044746
1.433887034662073E9,2.1719691048200125
1.433887041509251E9,0.0
1.433887048352082E9,2.274736548772909
1.433887055235703E9,0.0
1.433887062147072E9,4.446705653592922
1.433887069115978E9,2.1719691048200125
1.433887075907811E9,2.274736548772909
1.433887082760334E9,0.0
1.433887089750053E9,4.596914184044746
1.433887096770733E9,2.322177635271836
1.433887103763553E9,4.596914184044746
1.433887110698257E9,2.1719691048200125
1.433887117571161E9,2.274736548772909
1.433887124617331E9,0.0
1.433887131501524E9,2.274736548772909
1.433887138376904E9,0.0
1.433887145116801E9,4.446705653592922
1.433887151988934E9,2.274736548772909
1.433887158940651E9,2.274736548772909
1.433887165771835E9,0.0
1.433887172559092E9,4.446705653592922
1.433887179305425E9,2.1719691048200125
1.433887186199524E9,2.274736548772909
1.433887193031214E9,0.0
1.433887199754839E9,0.0
1.433887206560515E9,2.274736548772909
1.433887213459898E9,2.1719691048200125
1.433887220370876E9,2.1719691048200125
