Timestamp,Summe
1.402264352875837E9,2.274736548772909
1.402264358529346E9,2.274736548772909
1.402264363569633E9,0.0
1.402264371026706E9,2.274736548772909
1.402264378156389E9,1130.36758357118
1.402264387816927E9,95.00095081701531
1.402264395410007E9,94.93478177145748
1.402264401206372E9,94.93478177145748
1.402264406832083E9,97.04057671167617
1.402264413885097E9,94.93478177145748
1.402264420960489E9,94.93478177145748
1.402264427404944E9,94.93478177145748
1.402264433306306E9,92.8289817121953
1.402264439085392E9,95.00095081701531
1.402264449735265E9,92.8289817121953
1.402264457001125E9,90.72317653388961
1.4022644624318E9,88.61736623654045
1.402264469334759E9,90.78933534136046
1.402264499281502E9,86.51155082014776
1.40226450458253E9,84.40573028471158
1.402264509738131E9,84.40573028471158
1.402264515572616E9,86.57769938953159
1.402264525262824E9,84.40573028471158
1.40226453150438E9,86.57769938953159
1.402264538408811E9,84.40573028471158
1.402264545002732E9,84.40573028471158
1.402264551152898E9,82.29990463023192
1.4022645566198E9,84.40573028471158
1.402264563006468E9,84.40573028471158
1.40226456801252E9,84.40573028471158
1.402264575174531E9,86.57769938953159
1.402264581917452E9,84.40573028471158
1.402264591487744E9,82.29990463023192
1.402264597102498E9,84.40573028471158
1.402264602624144E9,84.40573028471158
1.402264609236902E9,84.40573028471158
1.402264613995815E9,84.40573028471158
1.402264621354403E9,84.40573028471158
1.402264629636578E9,84.40573028471158
1.402264636010178E9,84.47187373505193
1.402264642290381E9,84.40573028471158
1.402264647552182E9,86.57769938953159
1.402264652520937E9,82.29990463023192
1.402264657482315E9,84.40573028471158
1.402264662938876E9,84.40573028471158
1.402264671467516E9,84.40573028471158
1.402264691457589E9,84.40573028471158
1.402264698075904E9,86.57769938953159
1.402264703246008E9,84.40573028471158
1.402264711131431E9,84.40573028471158
1.402264716159531E9,86.51155082014776
1.402264723566846E9,86.51155082014776
1.402264729884338E9,84.40573028471158
1.402264735560195E9,86.51155082014776
1.402264741621056E9,86.51155082014776
1.402264747160102E9,84.40573028471158
1.402264766638831E9,84.40573028471158
1.402264771927752E9,86.57769938953159
1.402264776549496E9,86.51155082014776
1.402264783285219E9,86.57769938953159
1.402264788641121E9,84.40573028471158
1.402264793799254E9,84.40573028471158
1.402264798941863E9,84.40573028471158
1.402264804067935E9,84.40573028471158
1.40226481129247E9,84.40573028471158
1.402264817318834E9,86.57769938953159
1.402264822697762E9,82.29990463023192
1.40226482901146E9,84.40573028471158
1.40226483429058E9,84.40573028471158
1.402264839655058E9,84.40573028471158
1.402264844220002E9,86.57769938953159
1.402264849316111E9,82.29990463023192
1.402264854922413E9,82.29990463023192
1.402264860430315E9,82.29990463023192
1.402264865359591E9,82.29990463023192
1.40226488517933E9,82.29990463023192
1.402264890499044E9,82.29990463023192
1.402264896034265E9,82.29990463023192
1.402264902430212E9,84.47187373505193
1.402264908414241E9,82.29990463023192
1.402264913730312E9,82.29990463023192
1.402264918607005E9,84.47187373505193
1.402264923987605E9,82.29990463023192
1.402264929099047E9,80.19407385670875
1.402264934434546E9,80.19407385670875
1.402264939760091E9,82.29990463023192
1.402264959142274E9,80.19407385670875
1.402264964442614E9,82.36604296152876
1.402264969634623E9,80.19407385670875
1.402264975171891E9,80.19407385670875
1.40226498038544E9,80.19407385670875
1.402264985482955E9,80.19407385670875
1.402264992091395E9,82.36604296152876
1.402264997122761E9,80.19407385670875
1.402265002538913E9,82.36604296152876
1.40226500718707E9,82.29990463023192
1.402265012717018E9,80.19407385670875
1.402265018183048E9,80.19407385670875
1.402265024941101E9,80.19407385670875
1.402265030193576E9,80.19407385670875
1.402265035321799E9,80.19407385670875
1.402265041542191E9,80.19407385670875
1.402265046354661E9,80.19407385670875
1.402265052852586E9,80.19407385670875
1.402265058086929E9,80.19407385670875
1.402265063475084E9,80.19407385670875
1.402265081062768E9,82.36604296152876
1.402265086249234E9,80.19407385670875
1.402265091752346E9,2.1719691048200125
1.402265097184119E9,2.274736548772909
1.402265102027173E9,2.274736548772909
1.402265107334594E9,2.1719691048200125
1.402265112740939E9,2.274736548772909
1.402265117983514E9,2.274736548772909
1.402265123186565E9,2.1719691048200125
1.40226512823006E9,2.274736548772909
1.402265133695667E9,4.446705653592922
1.402265150093067E9,0.0
1.402265155412105E9,2.274736548772909
1.402265160609021E9,2.1719691048200125
1.402265165337391E9,2.274736548772909
1.402265170974416E9,2.274736548772909
1.402265176364481E9,2.274736548772909
1.402265181768719E9,0.0
1.40226518702001E9,2.274736548772909
1.402265191559886E9,2.1719691048200125
1.402265197092345E9,2.274736548772909
1.402265202410194E9,4.446705653592922
1.402265208721015E9,0.0
1.402265214419576E9,2.274736548772909
1.402265219633173E9,2.274736548772909
1.402265224942428E9,0.0
1.402265231195605E9,2.274736548772909
1.402265236399822E9,0.0
1.402265241656941E9,4.446705653592922
1.402265247018447E9,2.274736548772909
1.4022652516841E9,0.0
1.402265270097236E9,0.0
1.40226527524843E9,0.0
1.402265281692713E9,2.274736548772909
1.402265287932994E9,2.274736548772909
1.402265294513589E9,0.0
1.40226529998799E9,4.446705653592922
1.40226530529159E9,0.0
1.402265311574408E9,2.274736548772909
1.402265318022866E9,0.0
1.402265323135482E9,4.446705653592922
1.402265329378443E9,0.0
1.402265345168987E9,4.446705653592922
1.402265350672974E9,0.0
1.40226535582299E9,2.274736548772909
1.40226536086078E9,2.274736548772909
1.402265366357574E9,2.1719691048200125
1.402265373452291E9,0.0
1.40226537991546E9,2.274736548772909
1.402265386050678E9,2.274736548772909
1.402265391256614E9,0.0
1.402265395968706E9,2.1719691048200125
1.402265401622386E9,2.274736548772909
1.402265406387713E9,0.0
1.402265411911277E9,4.446705653592922
1.402265416856344E9,0.0
