Timestamp,Summe
1.42326282712596E9,4.596914184044746
1.423262833721887E9,4.627402365228725
1.42326284190224E9,6.949580000500561
1.423262848763777E9,4.674843451727652
1.42326285549024E9,4.674843451727652
1.423262862114443E9,4.627402365228725
1.423262868592319E9,0.0
1.423262875204747E9,4.627402365228725
1.423262881778775E9,0.0
1.423262888378093E9,2.3526658164558154
1.42326289485274E9,4.596914184044746
1.42326290145486E9,6.949580000500561
1.423262907987897E9,2.3526658164558154
1.423262914413155E9,2.3526658164558154
1.42326292089597E9,4.627402365228725
1.423262927344559E9,6.799371470048737
1.423262933795951E9,2.3526658164558154
1.42326294030983E9,2.3526658164558154
1.4232629468969E9,4.627402365228725
1.423262953406116E9,6.799371470048737
1.423262959882783E9,4.674843451727652
1.42326296644097E9,2.3526658164558154
1.423262972991364E9,4.627402365228725
1.423262979629967E9,6.799371470048737
1.423262986075897E9,4.524634921275828
1.423262992565264E9,2.3526658164558154
1.423262999100003E9,4.627402365228725
1.423263005736987E9,6.846812556547664
1.423263012198663E9,6.846812556547664
1.423263018721643E9,2.3526658164558154
1.423263025347203E9,4.627402365228725
1.423263031942846E9,2.3526658164558154
1.423263038552041E9,2.3526658164558154
1.423263045168987E9,6.799371470048737
1.423263051786484E9,2.3526658164558154
1.42326305834228E9,2.3526658164558154
1.423263064819837E9,6.949580000500561
1.423263071348732E9,9.121549105320572
1.423263077935676E9,2.1719691048200125
1.423263084589158E9,2.3526658164558154
1.423263091283763E9,4.627402365228725
1.423263097860099E9,4.524634921275828
1.423263104454056E9,4.524634921275828
1.423263110944129E9,4.627402365228725
1.423263117396122E9,4.627402365228725
1.423263124002403E9,2.3526658164558154
1.423263130678511E9,2.3526658164558154
1.423263137318979E9,4.627402365228725
1.423263143964488E9,2.3526658164558154
1.423263150500669E9,4.524634921275828
1.423263157052465E9,6.799371470048737
1.423263163600559E9,6.949580000500561
1.423263170106751E9,6.949580000500561
1.423263176611689E9,6.799371470048737
1.423263183060873E9,6.799371470048737
1.42326318958993E9,4.627402365228725
1.423263196210269E9,2.3526658164558154
1.423263202791827E9,4.627402365228725
1.42326320924984E9,6.799371470048737
1.423263215693453E9,6.949580000500561
1.423263222277882E9,2.3526658164558154
1.423263228784572E9,4.627402365228725
1.423263235331086E9,6.799371470048737
1.423263241900011E9,4.524634921275828
1.423263248478985E9,2.3526658164558154
1.423263254973396E9,4.627402365228725
1.423263261507197E9,4.446705653592922
1.423263268062378E9,4.524634921275828
1.423263274572534E9,0.0
1.423263281082888E9,4.627402365228725
1.423263287748045E9,4.524634921275828
1.423263294328739E9,4.524634921275828
1.423263300858981E9,2.274736548772909
1.423263307449347E9,4.627402365228725
1.423263313956549E9,0.0
1.423263320527761E9,4.524634921275828
1.423263327005625E9,4.627402365228725
1.423263333540779E9,4.627402365228725
1.42326334019327E9,4.674843451727652
1.423263346594062E9,6.846812556547664
1.42326335304426E9,6.799371470048737
1.423263359746743E9,4.627402365228725
1.423263366491512E9,2.3526658164558154
1.423263373150536E9,4.627402365228725
1.423263379794984E9,4.524634921275828
1.423263386394356E9,4.524634921275828
1.423263393056744E9,6.799371470048737
1.423263399656895E9,4.627402365228725
1.423263406321935E9,2.3526658164558154
1.423263412815405E9,4.627402365228725
1.423263419362747E9,6.799371470048737
1.42326342590424E9,4.524634921275828
1.423263432561574E9,2.3526658164558154
1.423263439059406E9,4.627402365228725
1.423263445737699E9,6.799371470048737
1.423263452388648E9,2.3526658164558154
1.423263459031548E9,4.627402365228725
1.423263465661701E9,4.627402365228725
1.423263472108788E9,2.3526658164558154
1.423263478713423E9,4.524634921275828
1.423263485245771E9,4.627402365228725
1.423263491814628E9,2.3526658164558154
1.423263498372081E9,4.674843451727652
1.423263504905272E9,6.768883288864758
1.423263511474169E9,4.627402365228725
1.423263518034486E9,4.674843451727652
1.423263524562749E9,2.3526658164558154
1.423263531162992E9,9.121549105320572
1.423263537691512E9,2.3526658164558154
1.423263544234508E9,2.3526658164558154
1.423263550756419E9,0.0
1.423263557348992E9,4.627402365228725
1.423263563820138E9,4.524634921275828
1.423263570351225E9,4.524634921275828
1.423263576815574E9,0.0
1.423263583409406E9,2.3526658164558154
1.423263589864525E9,2.274736548772909
1.423263596348463E9,4.627402365228725
1.423263602822135E9,2.3526658164558154
1.423263609265524E9,2.3526658164558154
1.423263615784243E9,6.799371470048737
1.423263623955479E9,6.799371470048737
1.423263630521744E9,6.799371470048737
1.42326363709961E9,6.846812556547664
1.423263643727017E9,2.3526658164558154
1.42326365030854E9,4.627402365228725
1.423263656961282E9,2.3526658164558154
1.423263663530817E9,2.3526658164558154
1.423263670143436E9,6.799371470048737
1.423263676710989E9,4.627402365228725
1.423263683221145E9,2.3526658164558154
1.423263689714626E9,2.3526658164558154
1.423263696328266E9,4.627402365228725
1.423263702769587E9,2.3526658164558154
1.4232637109433E9,4.627402365228725
1.423263717522851E9,4.524634921275828
1.423263724009556E9,4.627402365228725
1.423263735027917E9,2.3526658164558154
1.423263747956431E9,4.524634921275828
1.423263760643458E9,4.627402365228725
1.423263770100901E9,2.3526658164558154
1.423263776484479E9,2.3526658164558154
1.423263782937164E9,2.3526658164558154
1.42326378942542E9,4.627402365228725
1.42326379589685E9,2.3526658164558154
1.423263802470548E9,2.3526658164558154
1.423263809075661E9,4.627402365228725
1.423263815724379E9,6.949580000500561
1.423263822280901E9,6.846812556547664
1.423263828836472E9,4.627402365228725
1.423263835441048E9,4.627402365228725
1.423263842017288E9,2.3526658164558154
1.423263848629093E9,4.524634921275828
1.423263855060454E9,4.627402365228725
1.423263861445761E9,4.627402365228725
1.423263867972276E9,2.3526658164558154
1.423263874494669E9,6.799371470048737
1.423263881158119E9,4.524634921275828
1.42326388763783E9,2.3526658164558154
1.423263894139915E9,4.627402365228725
1.423263900790441E9,4.524634921275828
1.423263907487337E9,6.846812556547664
1.423263913887061E9,6.799371470048737
1.423263920289693E9,2.274736548772909
1.423263926817878E9,2.3526658164558154
1.423263933347076E9,2.3526658164558154
1.423263939932771E9,4.627402365228725
1.423263946479155E9,4.627402365228725
1.423263953114755E9,4.627402365228725
1.423263959779168E9,2.3526658164558154
1.423263966273135E9,2.1719691048200125
1.423263972965519E9,6.799371470048737
1.423263979417792E9,4.627402365228725
1.423263986011704E9,2.3526658164558154
1.423263992533096E9,4.524634921275828
1.423263998971315E9,4.446705653592922
1.423264005551241E9,6.949580000500561
1.423264012137388E9,4.674843451727652
1.423264018667764E9,4.627402365228725
1.423264025277246E9,4.524634921275828
1.4232640319949E9,6.799371470048737
1.423264038626186E9,4.627402365228725
1.423264045233577E9,2.3526658164558154
1.423264051750305E9,2.3526658164558154
1.42326405840944E9,4.627402365228725
1.423264064976393E9,4.524634921275828
1.423264071529412E9,4.674843451727652
1.423264078098241E9,6.949580000500561
1.423264084480934E9,4.627402365228725
1.423264091124278E9,4.446705653592922
1.423264097806176E9,2.3526658164558154
1.423264104431168E9,2.3526658164558154
