Timestamp,Summe
1.3969938778203E9,2.3526658164558154
1.396993882969922E9,4.627402365228725
1.396993888348363E9,2.3526658164558154
1.396993893640462E9,4.446705653592922
1.396993899127379E9,4.627402365228725
1.396993904125641E9,4.524634921275828
1.396993909756487E9,2.3526658164558154
1.3969939149968E9,2.274736548772909
1.396993920264616E9,4.524634921275828
1.39699392591299E9,2.274736548772909
1.396993932085356E9,6.799371470048737
1.396993937198083E9,2.3526658164558154
1.396993942266598E9,4.627402365228725
1.396993947586918E9,4.524634921275828
1.396993953334224E9,2.3526658164558154
1.396993958989073E9,4.524634921275828
1.396993964266323E9,2.3526658164558154
1.396993969599328E9,2.3526658164558154
1.396993975728219E9,2.3526658164558154
1.396993980965328E9,4.627402365228725
1.396993986315033E9,6.799371470048737
1.396993991541552E9,2.3526658164558154
1.396993997453283E9,2.3526658164558154
1.396994003553796E9,2.3526658164558154
1.396994009028491E9,4.524634921275828
1.396994014298945E9,2.274736548772909
1.396994020118728E9,95.18164752865111
1.396994025589E9,97.35361663347112
1.396994030820602E9,95.18164752865111
1.396994037645003E9,97.35361663347112
1.396994043251296E9,95.18164752865111
1.396994048663658E9,97.35361663347112
1.396994054060008E9,92.8289817121953
1.396994059370944E9,95.18164752865111
1.396994066630283E9,95.18164752865111
1.396994071994816E9,97.35361663347112
1.396994077497417E9,93.07584235034543
1.396994082376548E9,93.07584235034543
1.39699408777963E9,90.97003205299626
1.396994093470961E9,86.51155082014776
1.396994098779343E9,88.86421663660357
1.396994104398995E9,91.03618574142358
1.396994110420763E9,88.86421663660357
1.396994115957269E9,88.9303652059874
1.39699412119284E9,84.40573028471158
1.396994126491353E9,86.75839610116739
1.396994131661215E9,86.82453955150774
1.396994137819576E9,84.65257044668773
1.39699414330691E9,86.75839610116739
1.39699414843886E9,84.65257044668773
1.396994154006602E9,86.82453955150774
1.39699415934305E9,84.65257044668773
1.396994164789323E9,84.65257044668773
1.396994170263913E9,80.19407385670875
1.396994175718188E9,84.65257044668773
1.39699418093904E9,84.71870877798457
1.396994186317142E9,82.54673967316457
1.396994191505059E9,82.29990463023192
1.396994196892489E9,84.71870877798457
1.396994202170896E9,82.54673967316457
1.396994208037799E9,82.54673967316457
1.396994213425308E9,80.19407385670875
1.396994218819898E9,82.54673967316457
1.396994224038344E9,82.54673967316457
1.396994230009195E9,84.65257044668773
1.396994240027018E9,82.54673967316457
