Timestamp,Summe
1.400536056423595E9,67.80646228041094
1.400536061460835E9,72.188027755925
1.40053606686333E9,69.97286985898961
1.400536072452219E9,67.8009007541696
1.400536077433746E9,70.07563730294251
1.400536082822056E9,67.86604093224844
1.40053608812932E9,67.8009007541696
1.400536093553384E9,70.08119882918385
1.400536098619922E9,72.08526031197212
1.400536103605727E9,70.08119882918385
1.400536109100749E9,69.9132912071521
1.400536114586855E9,67.80646228041094
1.400536119516716E9,69.9132912071521
1.400536124909681E9,72.188027755925
1.400536130201135E9,70.07563730294251
1.400536135857017E9,67.8009007541696
1.400536140688023E9,70.07563730294251
1.40053614594797E9,69.97286985898961
1.400536151358554E9,69.9132912071521
1.40053615690392E9,74.35999686074503
1.400536161757924E9,70.08119882918385
1.400536166720833E9,72.188027755925
1.400536172081346E9,69.9132912071521
1.40053617764793E9,72.188027755925
1.40053618325239E9,72.188027755925
1.400536188559889E9,74.35999686074503
1.400536193632351E9,67.80646228041094
1.400536199305512E9,69.9132912071521
1.400536205056061E9,72.08526031197212
1.400536210161261E9,67.96880837620134
1.400536215654729E9,69.9132912071521
1.400536220914277E9,74.35999686074503
1.400536226504257E9,67.8009007541696
1.400536231431453E9,72.24760640776252
1.400536236457452E9,65.69407182742843
1.40053624199517E9,70.07563730294251
1.400536247761493E9,70.14077748102136
1.40053625277527E9,69.9132912071521
1.400536257969058E9,72.188027755925
1.400536263215808E9,12.99794353768463
1.400536268916417E9,8.551237884091709
1.400536274146957E9,8.616378062170554
1.400536279215186E9,10.825974432864617
1.400536284499772E9,8.551237884091709
1.400536289804556E9,10.891114610943463
1.400536294988794E9,8.551237884091709
1.400536299780469E9,8.71914550612345
1.400536305398397E9,10.723206988911722
1.400536311299808E9,8.551237884091709
1.400536316090022E9,10.891114610943463
1.400536321430785E9,8.551237884091709
1.400536327154386E9,8.551237884091709
1.400536332828924E9,8.71914550612345
1.400536337767259E9,10.825974432864617
1.400536342787842E9,10.723206988911722
1.400536348404763E9,10.825974432864617
1.400536353812803E9,8.551237884091709
1.400536359266761E9,6.444408957350541
1.400536364638259E9,10.825974432864617
1.400536369904529E9,10.825974432864617
1.400536376582894E9,8.551237884091709
1.400536381777247E9,10.825974432864617
1.400536387074313E9,10.825974432864617
1.400536392661019E9,8.551237884091709
1.400536397866603E9,10.723206988911722
1.40053640310807E9,8.71914550612345
1.400536408687811E9,8.551237884091709
1.400536414288346E9,8.551237884091709
1.400536419667861E9,8.71914550612345
1.400536424826431E9,6.444408957350541
1.400536430075949E9,12.99794353768463
1.400536435348218E9,8.71914550612345
1.400536440423944E9,8.551237884091709
1.400536445989658E9,8.551237884091709
1.400536451458966E9,8.551237884091709
1.400536456954698E9,10.891114610943463
1.400536462156316E9,10.825974432864617
1.400536467303845E9,8.616378062170554
1.400536472208093E9,10.825974432864617
1.400536477742779E9,8.551237884091709
1.400536483545464E9,8.616378062170554
1.400536488867745E9,10.825974432864617
1.400536494029178E9,8.71914550612345
1.400536499657064E9,10.723206988911722
1.400536504805693E9,8.551237884091709
1.400536510163163E9,6.444408957350541
1.400536515663715E9,10.825974432864617
1.400536522144066E9,10.723206988911722
1.400536527393889E9,10.825974432864617
1.40053653269942E9,8.551237884091709
1.400536537906035E9,8.71914550612345
1.400536543217804E9,10.723206988911722
1.400536548566749E9,10.825974432864617
1.400536553962167E9,6.444408957350541
1.400536559101004E9,8.551237884091709
1.400536564629758E9,10.825974432864617
1.400536570100205E9,10.825974432864617
1.400536575611868E9,8.551237884091709
1.400536580691224E9,10.825974432864617
1.400536586223521E9,10.825974432864617
1.400536591320785E9,8.551237884091709
