Timestamp,Summe
1.420498649032815E9,133.14633456597375
1.420498654060914E9,130.97436546115375
1.420498659450517E9,128.86854492571757
1.420498664878735E9,126.75612159896525
1.420498669863698E9,124.65029594448559
1.420498674855774E9,128.93468837605792
1.420498680191855E9,126.76271927123791
1.420498685561611E9,126.76271927123791
1.420498690649952E9,126.76271927123791
1.420498695807833E9,126.76271927123791
1.420498700929006E9,124.71643427578243
1.42049870610525E9,122.54446517096243
1.420498711158878E9,124.65688849771475
1.420498716434733E9,124.7230217099681
1.420498721253044E9,124.65688849771475
1.420498726677507E9,126.82885760253475
1.420498732419462E9,122.54446517096243
1.420498737197968E9,122.55105260514809
1.420498742492021E9,122.55105260514809
1.42049874769978E9,122.55105260514809
1.420498752862317E9,124.7230217099681
1.420498757946635E9,122.76080691366761
1.42049876305958E9,122.54446517096243
1.420498768432812E9,124.7230217099681
1.420498773496696E9,122.55105260514809
1.420498778981275E9,129.15103523780658
1.420498784232906E9,122.55105260514809
1.420498789244571E9,124.65688849771475
1.420498794505637E9,122.55105260514809
1.420498799635897E9,122.55105260514809
1.420498804801688E9,124.7230217099681
1.420498809774971E9,122.55105260514809
1.420498815053981E9,122.55105260514809
1.420498820314506E9,124.87323024041993
1.420498825520106E9,122.54446517096243
1.420498830754993E9,124.65688849771475
1.420498835659865E9,126.97906613298659
1.420498841223394E9,126.82885760253475
1.42049884673211E9,122.55105260514809
1.420498851961612E9,126.82885760253475
1.420498856866081E9,122.54446517096243
1.420498862227996E9,124.87323024041993
1.420498867171133E9,126.82885760253475
1.420498872617017E9,124.65688849771475
1.420498877831433E9,124.71643427578243
1.420498883087018E9,124.65688849771475
1.420498888352385E9,124.65688849771475
1.420498893235249E9,127.03861191105428
1.420498898638375E9,124.65688849771475
1.420498903860005E9,122.54446517096243
1.420498908978404E9,124.65688849771475
1.420498914110527E9,124.71643427578243
1.420498919482602E9,124.65688849771475
1.420498924900179E9,124.65688849771475
1.420498930091654E9,124.65688849771475
1.42049893498389E9,124.65688849771475
