Timestamp,Summe
1.434404707558941E9,84.53363483662363
1.434404713225463E9,86.6394758482338
1.434404718411606E9,82.42680590988248
1.434404723790937E9,86.6394758482338
1.434404728739325E9,88.81144495305381
1.43440473402123E9,86.6394758482338
1.434404739410602E9,88.81144495305381
1.434404744948591E9,84.53264692149264
1.434404750435526E9,84.59877501470248
1.434404766916076E9,84.53363483662363
1.434404771948115E9,84.53264692149264
1.434404777184089E9,84.53264692149264
1.434404782974466E9,86.6394758482338
1.43440478866534E9,88.81144495305381
1.434404794210639E9,84.53264692149264
1.434404814006086E9,86.6394758482338
1.434404819610004E9,88.81144495305381
1.434404825002227E9,82.42680590988248
1.434404845132102E9,86.6394758482338
1.434404850633812E9,88.81144495305381
1.434404855823593E9,82.42680590988248
1.43440486131798E9,10.825974432864617
1.434404866837271E9,6.444408957350541
1.434404872076055E9,8.551237884091709
1.434404877458087E9,10.825974432864617
1.43440488339974E9,6.444408957350541
1.434404888573337E9,12.99794353768463
1.434404893611687E9,6.444408957350541
1.434404898746853E9,10.825974432864617
1.434404904168102E9,12.99794353768463
1.434404909688212E9,10.825974432864617
1.43440491547735E9,12.99794353768463
1.43440492058845E9,8.551237884091709
1.434404925666396E9,10.825974432864617
1.434404930626125E9,10.723206988911722
1.434404935868915E9,8.71914550612345
1.434404942457465E9,8.616378062170554
1.43440496212001E9,8.551237884091709
1.434404967435935E9,10.825974432864617
1.43440497360713E9,10.825974432864617
1.434404979502779E9,10.825974432864617
1.434404984449663E9,8.551237884091709
1.43440498948758E9,12.99794353768463
1.434405009425645E9,10.825974432864617
1.434405014501817E9,8.551237884091709
1.434405019848893E9,12.99794353768463
1.434405040093736E9,8.551237884091709
1.434405045666896E9,8.551237884091709
1.434405051046167E9,12.99794353768463
1.43440505623745E9,8.71914550612345
1.434405061803819E9,10.723206988911722
1.434405066942678E9,10.825974432864617
1.434405072497456E9,10.825974432864617
1.434405078487356E9,8.71914550612345
1.434405083474614E9,10.723206988911722
1.434405088450079E9,10.825974432864617
1.434405093471339E9,6.444408957350541
1.434405098907681E9,12.99794353768463
1.434405105031386E9,10.825974432864617
1.434405110529707E9,12.99794353768463
1.434405115587701E9,8.551237884091709
1.434405120937356E9,10.825974432864617
1.434405126438233E9,10.825974432864617
1.434405131786178E9,8.551237884091709
1.434405136917717E9,12.99794353768463
1.434405156838144E9,8.551237884091709
1.434405162090924E9,10.825974432864617
1.434405167580421E9,12.99794353768463
1.43440517289803E9,6.444408957350541
1.434405178601865E9,8.616378062170554
