Timestamp,Summe
1.395183523822045E9,0.0
1.395183529708679E9,0.0
1.395183535122936E9,2.274736548772909
1.3951835402358E9,0.0
1.395183545715642E9,4.446705653592922
1.395183551328517E9,2.274736548772909
1.395183556748588E9,4.446705653592922
1.395183562349798E9,2.274736548772909
1.395183567554404E9,4.446705653592922
1.395183572965059E9,0.0
1.395183578439851E9,0.0
1.395183583393141E9,4.446705653592922
1.395183588810988E9,0.0
1.395183594459568E9,2.322177635271836
1.395183599720859E9,4.596914184044746
1.395183605546614E9,2.322177635271836
1.395183611055957E9,2.322177635271836
1.395183616253709E9,2.274736548772909
1.39518362146275E9,2.1719691048200125
1.395183626674797E9,2.274736548772909
1.395183632372099E9,0.0
1.395183637714621E9,2.274736548772909
1.395183642607584E9,0.0
1.395183648062673E9,2.1719691048200125
1.395183653120217E9,2.274736548772909
1.395183658219457E9,2.274736548772909
1.395183663399997E9,2.1719691048200125
1.395183668726839E9,2.274736548772909
1.395183673510112E9,0.0
1.395183678528281E9,4.446705653592922
1.395183684090227E9,2.322177635271836
1.395183689704015E9,4.596914184044746
1.395183694645162E9,0.0
1.395183700170272E9,0.0
1.395183705810654E9,2.1719691048200125
1.395183710956171E9,2.274736548772909
1.39518371607324E9,2.274736548772909
1.395183721451202E9,2.1719691048200125
1.395183726635785E9,2.274736548772909
1.395183732091103E9,2.1719691048200125
1.395183737544871E9,2.274736548772909
1.395183742707496E9,0.0
1.395183747985881E9,6.768883288864758
1.395183753323606E9,4.596914184044746
1.395183758689134E9,2.274736548772909
1.395183763659442E9,2.322177635271836
1.395183769192177E9,2.322177635271836
1.395183774840783E9,4.446705653592922
1.395183780384341E9,2.274736548772909
1.395183785167751E9,0.0
1.395183790526416E9,6.768883288864758
1.39518379583967E9,2.322177635271836
1.395183801050393E9,4.596914184044746
1.395183806243973E9,2.1719691048200125
1.395183811612451E9,2.274736548772909
1.395183816758832E9,0.0
1.395183822172173E9,0.0
1.395183827975929E9,6.768883288864758
1.395183833059096E9,2.322177635271836
1.395183838061415E9,2.274736548772909
1.39518384358673E9,0.0
1.395183848990273E9,2.274736548772909
1.395183854444798E9,2.274736548772909
1.395183859748375E9,4.494146740091848
1.395183865141669E9,4.596914184044746
1.39518387060052E9,2.1719691048200125
1.395183875776785E9,2.274736548772909
1.395183881336634E9,2.274736548772909
1.395183886612082E9,4.446705653592922
1.395183891901598E9,0.0
1.395183897161483E9,2.1719691048200125
1.395183902828831E9,2.274736548772909
1.395183907779707E9,4.446705653592922
1.395183913220975E9,2.274736548772909
1.395183918846745E9,0.0
1.395183924517385E9,2.1719691048200125
1.395183929884855E9,4.596914184044746
1.39518393530711E9,4.446705653592922
1.395183940630594E9,2.274736548772909
1.395183946045313E9,4.596914184044746
1.395183951223049E9,4.494146740091848
1.395183956477186E9,0.0
1.395183961474748E9,4.446705653592922
1.395183966927E9,0.0
1.395183972510007E9,0.0
1.395183977928731E9,2.274736548772909
1.395183983160065E9,2.274736548772909
1.395183988475591E9,0.0
1.395183993884131E9,0.0
1.395183999053753E9,0.0
1.395184004186699E9,2.274736548772909
1.395184009537768E9,0.0
1.395184014951182E9,4.446705653592922
1.395184020200812E9,2.274736548772909
1.395184025453872E9,2.274736548772909
1.395184030646913E9,2.1719691048200125
1.395184036121448E9,0.0
1.395184041592889E9,4.446705653592922
1.395184047002503E9,2.274736548772909
1.39518405184699E9,2.1719691048200125
1.395184057435297E9,2.274736548772909
1.395184062646144E9,0.0
1.395184068038812E9,4.446705653592922
1.395184073376575E9,0.0
1.395184079007805E9,4.446705653592922
1.395184084338479E9,2.274736548772909
1.395184089731203E9,0.0
1.395184094905523E9,4.446705653592922
1.395184100051975E9,2.274736548772909
1.395184105349633E9,2.274736548772909
1.395184110709333E9,2.1719691048200125
1.395184116132599E9,0.0
1.395184120941856E9,2.274736548772909
1.39518412591828E9,0.0
1.395184131753244E9,4.596914184044746
1.39518413697704E9,2.1719691048200125
1.395184142145525E9,4.596914184044746
1.395184147562629E9,0.0
1.395184152977198E9,4.596914184044746
1.395184158666657E9,2.322177635271836
1.395184164193779E9,2.322177635271836
1.395184169625003E9,4.596914184044746
1.395184174825702E9,0.0
1.395184180199289E9,2.322177635271836
1.395184185648355E9,6.768883288864758
1.3951841910533E9,2.274736548772909
1.395184196244763E9,6.768883288864758
1.39518420196541E9,0.0
1.39518420724193E9,0.0
1.395184212559538E9,6.768883288864758
1.395184217939963E9,0.0
1.395184223111578E9,2.322177635271836
1.395184228379888E9,6.768883288864758
1.395184233684112E9,4.596914184044746
1.395184239058011E9,0.0
1.395184244490736E9,2.322177635271836
1.395184250254392E9,0.0
1.395184255666447E9,0.0
1.395184261225637E9,0.0
1.395184266460274E9,4.446705653592922
1.395184271639608E9,0.0
1.395184276852084E9,4.446705653592922
1.395184282015673E9,2.274736548772909
1.395184287239136E9,0.0
1.39518429249709E9,4.494146740091848
1.395184297659631E9,4.596914184044746
1.395184302437674E9,0.0
1.395184307818059E9,4.446705653592922
1.395184313289885E9,0.0
1.395184318878145E9,2.274736548772909
1.395184323686331E9,0.0
1.395184329139469E9,0.0
1.395184334582063E9,2.1719691048200125
1.395184340025319E9,2.274736548772909
1.395184345383529E9,4.446705653592922
1.395184350999731E9,0.0
1.395184356153211E9,2.1719691048200125
1.39518436159297E9,2.274736548772909
1.395184367007342E9,0.0
1.395184372107781E9,2.1719691048200125
1.395184377263905E9,2.322177635271836
1.395184382566851E9,93.04535416916146
1.395184387957379E9,95.15115934746714
1.395184392797753E9,92.8289817121953
1.395184398295199E9,92.8289817121953
1.395184403968878E9,94.93478177145748
1.395184409336458E9,92.8289817121953
1.395184414459262E9,92.8289817121953
1.395184419893682E9,90.72317653388961
1.395184425506882E9,90.72317653388961
1.395184431049712E9,93.04535416916146
1.395184436347877E9,93.04535416916146
1.39518444172863E9,88.61736623654045
1.395184446895389E9,90.93954387181229
1.395184452040952E9,91.00569756023961
1.395184457282454E9,90.93954387181229
1.395184463009442E9,91.00569756023961
1.395184468279712E9,88.8337284554196
1.395184473518121E9,86.51155082014776
1.395184478933294E9,86.72790791998342
1.395184484694953E9,84.40573028471158
1.395184489993183E9,84.62208226550376
1.395184495189719E9,84.62208226550376
1.395184500460376E9,82.29990463023192
1.395184505911814E9,82.29990463023192
1.395184510773004E9,82.29990463023192
1.395184516016783E9,80.19407385670875
1.395184521513126E9,82.29990463023192
1.395184526907657E9,82.36604296152876
1.395184531705949E9,82.29990463023192
1.395184537022814E9,82.29990463023192
1.395184542731521E9,82.36604296152876
1.395184548063966E9,80.19407385670875
1.395184553095779E9,82.36604296152876
1.395184558519023E9,80.19407385670875
1.395184563871228E9,80.19407385670875
1.395184569273124E9,82.36604296152876
1.395184574700683E9,80.19407385670875
1.395184580123067E9,82.36604296152876
1.395184585613709E9,80.19407385670875
1.395184590746286E9,80.19407385670875
1.395184595948705E9,84.47187373505193
1.395184601284586E9,80.19407385670875
1.395184606831868E9,82.36604296152876
1.395184611822223E9,80.19407385670875
1.395184617194949E9,80.19407385670875
1.395184622605458E9,82.36604296152876
1.395184627995069E9,82.29990463023192
1.395184633333841E9,82.36604296152876
1.395184638645029E9,80.19407385670875
1.395184644157797E9,80.19407385670875
1.395184649416822E9,82.36604296152876
1.395184654902842E9,80.19407385670875
1.395184660415642E9,82.36604296152876
1.395184665440397E9,80.19407385670875
1.395184670351445E9,82.29990463023192
1.395184676099537E9,82.29990463023192
1.395184681517603E9,80.19407385670875
1.39518468639873E9,82.36604296152876
1.395184691971624E9,84.62208226550376
1.395184697686389E9,82.29990463023192
1.39518470306082E9,82.5162514919806
1.395184708283518E9,82.5162514919806
1.395184713550587E9,86.79405137032377
1.395184719063168E9,82.5162514919806
1.395184724471824E9,82.29990463023192
1.395184729976383E9,84.62208226550376
1.39518473544909E9,84.62208226550376
1.39518474078747E9,86.79405137032377
1.395184746217172E9,82.29990463023192
1.395184751788815E9,80.19407385670875
1.395184757044877E9,82.5162514919806
1.395184762258889E9,82.5162514919806
1.395184767490421E9,84.47187373505193
1.395184772496818E9,84.62208226550376
1.395184777855213E9,84.62208226550376
1.395184783256015E9,86.79405137032377
1.395184788749411E9,82.29990463023192
1.395184793608921E9,82.36604296152876
1.395184798985855E9,82.29990463023192
1.395184804470954E9,82.29990463023192
1.395184809972048E9,82.36604296152876
1.395184815186476E9,80.19407385670875
1.39518482041765E9,80.19407385670875
1.395184825665567E9,82.36604296152876
1.395184831131092E9,82.29990463023192
1.395184836421188E9,80.19407385670875
1.395184841490204E9,80.2602070689621
1.395184846752537E9,80.19407385670875
1.395184852118371E9,82.36604296152876
1.395184857454758E9,80.19407385670875
1.395184862746394E9,78.0882379641421
1.39518486818493E9,78.0882379641421
1.395184873244149E9,78.0882379641421
1.3951848788387E9,78.0882379641421
1.395184884283862E9,78.0882379641421
1.395184889649882E9,80.19407385670875
1.395184894783161E9,78.0882379641421
1.395184900215194E9,78.0882379641421
1.39518490550075E9,78.0882379641421
1.395184910958279E9,78.0882379641421
1.39518491609761E9,78.0882379641421
1.395184921425603E9,80.2602070689621
1.395184926723436E9,78.0882379641421
1.395184932107105E9,80.2602070689621
1.39518493729096E9,78.0882379641421
1.395184942775324E9,78.0882379641421
1.395184948072067E9,78.15436605735194
1.395184952972676E9,78.0882379641421
1.395184958578882E9,78.0882379641421
1.395184964129793E9,78.0882379641421
1.395184969395934E9,0.0
1.395184974228052E9,2.1719691048200125
1.395184979794225E9,0.0
1.39518498542093E9,0.0
1.39518499063747E9,4.446705653592922
1.395184996033074E9,0.0
1.395185001405386E9,0.0
1.39518500700806E9,2.274736548772909
1.395185012273682E9,2.274736548772909
1.395185017211369E9,0.0
1.395185022584235E9,4.446705653592922
1.395185027795092E9,2.274736548772909
1.395185033015808E9,2.274736548772909
1.395185038233285E9,2.1719691048200125
1.395185043888841E9,2.274736548772909
1.395185048823117E9,2.1719691048200125
1.395185054203955E9,2.274736548772909
1.395185059661683E9,2.322177635271836
1.395185064859987E9,2.274736548772909
1.39518506989128E9,2.322177635271836
1.395185075212885E9,2.322177635271836
1.395185080584105E9,4.494146740091848
1.395185086276482E9,2.322177635271836
1.395185091615707E9,6.768883288864758
1.395185097023296E9,2.322177635271836
1.395185102382844E9,2.322177635271836
1.395185107775411E9,4.596914184044746
1.395185112935951E9,4.596914184044746
1.395185118138307E9,6.768883288864758
1.395185123408682E9,0.0
1.395185128578364E9,2.274736548772909
1.395185133923191E9,2.322177635271836
1.395185139147601E9,0.0
1.395185144306742E9,0.0
1.395185149664905E9,4.446705653592922
1.395185154883584E9,2.274736548772909
1.39518516026147E9,2.1719691048200125
1.395185165553357E9,2.274736548772909
1.395185170791512E9,2.274736548772909
1.395185176115586E9,2.274736548772909
1.395185181377102E9,0.0
1.395185186651497E9,0.0
1.395185192177278E9,0.0
1.395185197491182E9,2.274736548772909
1.395185202646376E9,2.1719691048200125
1.395185208102706E9,2.274736548772909
1.395185213346191E9,2.1719691048200125
1.395185218486411E9,2.274736548772909
1.395185223956108E9,2.1719691048200125
1.39518522972708E9,0.0
1.395185234928438E9,0.0
1.39518524032981E9,0.0
1.395185245763542E9,2.274736548772909
1.395185251061464E9,2.1719691048200125
1.395185255888E9,2.274736548772909
1.395185261381978E9,0.0
1.395185266624656E9,2.274736548772909
1.395185271904066E9,0.0
1.395185276875793E9,2.274736548772909
1.395185282438068E9,2.1719691048200125
1.395185287835367E9,2.274736548772909
1.395185293148191E9,2.274736548772909
1.39518529837097E9,4.446705653592922
1.39518530372808E9,0.0
1.395185308951697E9,2.274736548772909
1.395185314387581E9,4.446705653592922
1.39518532010324E9,0.0
1.395185325202259E9,4.446705653592922
1.395185330629999E9,0.0
1.395185336067637E9,0.0
1.395185341393142E9,4.446705653592922
1.395185346705653E9,0.0
1.39518535182921E9,2.274736548772909
1.39518535759166E9,2.274736548772909
1.395185362883237E9,2.274736548772909
1.395185368083864E9,4.446705653592922
1.395185373206633E9,0.0
1.3951853786549E9,2.274736548772909
1.395185384084695E9,2.1719691048200125
1.39518538888497E9,0.0
1.39518539441324E9,2.274736548772909
1.3951854001769E9,2.274736548772909
1.395185405550933E9,2.274736548772909
1.395185410540586E9,0.0
1.395185415544489E9,2.274736548772909
1.395185421137226E9,4.446705653592922
1.395185426733822E9,2.322177635271836
1.395185431942261E9,0.0
1.395185437014298E9,4.446705653592922
1.395185442697449E9,4.596914184044746
1.395185447898078E9,2.1719691048200125
1.395185453386778E9,2.322177635271836
1.395185459168176E9,2.274736548772909
1.395185464447781E9,4.494146740091848
1.395185469658426E9,2.274736548772909
1.395185475162548E9,4.596914184044746
1.395185480501239E9,4.494146740091848
1.395185486429176E9,4.596914184044746
1.395185491835765E9,4.494146740091848
1.395185497174959E9,0.0
1.395185502474581E9,2.274736548772909
1.395185507654056E9,2.274736548772909
1.395185513145881E9,2.274736548772909
1.395185518359174E9,0.0
1.395185523617605E9,2.274736548772909
1.395185529065726E9,4.446705653592922
1.395185534279768E9,2.274736548772909
1.395185539896463E9,2.1719691048200125
1.395185544745093E9,2.274736548772909
1.395185550187321E9,2.274736548772909
1.395185555552995E9,2.1719691048200125
1.395185560834524E9,0.0
1.395185566057975E9,2.274736548772909
1.395185571482622E9,4.446705653592922
1.395185576709893E9,2.274736548772909
1.395185581896565E9,4.494146740091848
1.395185587005024E9,2.322177635271836
1.395185592520843E9,4.596914184044746
1.395185598041574E9,2.322177635271836
1.395185603131553E9,4.596914184044746
1.395185608054099E9,2.1719691048200125
1.395185613761897E9,2.274736548772909
1.39518561897928E9,0.0
1.395185623756786E9,2.1719691048200125
1.395185629753889E9,2.274736548772909
1.39518563502703E9,2.274736548772909
