Timestamp,Summe
1.400363133299769E9,80.2602070689621
1.400363138404238E9,78.0882379641421
1.400363143686416E9,78.0882379641421
1.400363149230152E9,80.19407385670875
1.400363154334432E9,80.19407385670875
1.400363159584698E9,80.41041559941394
1.40036316494273E9,84.6882205968006
1.400363170517146E9,80.19407385670875
1.40036317623683E9,80.19407385670875
1.400363181192124E9,78.0882379641421
1.400363186213605E9,82.36604296152876
1.400363191658353E9,80.19407385670875
1.400363197291234E9,78.0882379641421
1.400363202186353E9,80.19407385670875
1.400363207631121E9,80.19407385670875
1.400363212747327E9,80.19407385670875
1.400363218627959E9,80.41041559941394
1.400363223731556E9,80.41041559941394
1.400363228733869E9,82.36604296152876
1.400363234130942E9,80.19407385670875
1.400363239772555E9,82.36604296152876
1.400363245097182E9,80.19407385670875
1.400363250077326E9,82.5162514919806
1.400363255262329E9,82.36604296152876
1.400363260665031E9,78.0882379641421
1.400363265879136E9,80.19407385670875
1.400363271383383E9,80.19407385670875
1.400363276708895E9,80.19407385670875
1.400363281921632E9,80.41041559941394
1.40036328713397E9,80.19407385670875
1.400363292075586E9,80.19407385670875
1.400363297341445E9,82.36604296152876
1.400363302413957E9,82.5162514919806
1.40036330813254E9,78.0882379641421
1.400363313302709E9,80.19407385670875
1.40036331839461E9,78.0882379641421
1.400363323675882E9,78.0882379641421
1.400363328962367E9,82.58238470423395
1.400363334247161E9,78.0882379641421
1.40036333941756E9,80.2602070689621
1.40036334484826E9,78.0882379641421
1.40036335046691E9,80.41041559941394
1.400363355352953E9,82.58238470423395
1.400363360896967E9,78.0882379641421
1.400363366961211E9,78.15436605735194
1.40036337199361E9,78.0882379641421
1.400363377063274E9,78.0882379641421
1.400363382317633E9,80.2602070689621
1.400363387608475E9,75.98239695253193
1.400363392692522E9,75.98239695253193
1.400363397939742E9,75.98239695253193
1.400363403075867E9,80.41041559941394
1.400363408318275E9,4.446705653592922
1.400363413711008E9,0.0
1.400363418851605E9,0.0
1.400363423854199E9,4.446705653592922
1.400363429290995E9,0.0
1.400363434380569E9,2.322177635271836
1.400363439717896E9,2.274736548772909
1.400363444833993E9,2.274736548772909
1.400363450000174E9,0.0
1.400363455180891E9,4.596914184044746
1.400363460357209E9,0.0
1.400363465798834E9,4.446705653592922
1.40036347086871E9,2.274736548772909
1.400363476222102E9,0.0
1.400363481309845E9,4.596914184044746
1.400363486400666E9,0.0
1.400363491706444E9,2.274736548772909
1.400363497272038E9,0.0
1.400363502806863E9,0.0
1.400363507957864E9,4.446705653592922
1.400363513295389E9,0.0
1.400363518364205E9,4.596914184044746
1.400363523856741E9,0.0
1.400363529008054E9,2.274736548772909
1.400363534431747E9,4.446705653592922
1.400363539783971E9,2.274736548772909
1.400363545043708E9,4.596914184044746
1.400363550215948E9,0.0
1.400363555866981E9,2.274736548772909
1.400363561038509E9,4.446705653592922
1.400363566429926E9,2.274736548772909
1.400363571366375E9,0.0
1.40036357682892E9,4.596914184044746
1.400363582169446E9,2.274736548772909
1.400363587352098E9,2.1719691048200125
1.400363592569547E9,2.274736548772909
1.400363598104064E9,2.274736548772909
1.400363603349835E9,0.0
1.400363608379217E9,2.274736548772909
1.400363613581443E9,0.0
1.400363619072956E9,4.446705653592922
1.400363624256694E9,0.0
1.400363629642766E9,4.446705653592922
1.400363634769687E9,0.0
1.400363640236678E9,0.0
1.40036364548277E9,4.446705653592922
1.400363650577395E9,0.0
1.400363655863025E9,2.274736548772909
1.400363661227292E9,4.446705653592922
1.400363666518207E9,2.274736548772909
1.400363671612591E9,0.0
1.400363676689607E9,6.768883288864758
1.400363682137351E9,2.274736548772909
1.400363687924339E9,2.1719691048200125
1.400363693187282E9,0.0
1.400363698070302E9,2.274736548772909
1.400363703427889E9,4.494146740091848
1.400363708912751E9,2.322177635271836
1.400363714069312E9,0.0
1.400363719314996E9,2.274736548772909
1.400363724613331E9,0.0
1.400363730007856E9,0.0
1.400363735262287E9,2.274736548772909
1.400363740543994E9,0.0
1.400363745418781E9,2.274736548772909
1.400363751044701E9,2.1719691048200125
1.400363756637482E9,0.0
1.400363761990984E9,2.1719691048200125
1.400363767033758E9,0.0
1.400363772510279E9,4.446705653592922
1.400363777669282E9,0.0
1.400363782924173E9,2.274736548772909
1.400363788313161E9,4.446705653592922
1.400363793810443E9,2.322177635271836
1.400363799040762E9,2.1719691048200125
1.400363804085944E9,2.274736548772909
1.400363809377859E9,2.274736548772909
1.400363814769606E9,2.1719691048200125
1.400363820507891E9,2.322177635271836
1.400363825379076E9,2.274736548772909
1.40036383060705E9,2.1719691048200125
1.400363835819606E9,2.274736548772909
1.400363841182103E9,6.768883288864758
1.400363846050533E9,0.0
1.400363851459415E9,0.0
1.400363856811458E9,4.446705653592922
1.400363862560146E9,2.274736548772909
1.400363867556798E9,2.1719691048200125
1.400363872995588E9,4.494146740091848
1.400363878157195E9,2.274736548772909
1.400363883475738E9,4.446705653592922
1.400363888855461E9,0.0
1.400363894095407E9,0.0
1.400363899420118E9,4.596914184044746
1.400363904511865E9,0.0
1.400363909742214E9,2.274736548772909
1.400363914768649E9,0.0
1.400363920547277E9,0.0
1.4003639259213E9,2.274736548772909
1.400363930856044E9,2.322177635271836
1.400363936338837E9,4.446705653592922
1.400363941724237E9,0.0
1.400363946649594E9,2.274736548772909
1.400363951962609E9,4.446705653592922
1.400363957558121E9,0.0
1.400363963248441E9,4.494146740091848
1.400363968266429E9,2.274736548772909
1.400363973281733E9,0.0
1.400363978717816E9,4.446705653592922
1.400363984248072E9,2.274736548772909
1.40036398938661E9,2.274736548772909
1.400363994502115E9,2.1719691048200125
1.40036399989558E9,2.274736548772909
1.400364005095815E9,2.274736548772909
1.400364010102625E9,2.322177635271836
1.400364015320593E9,2.274736548772909
1.400364021073636E9,0.0
1.400364025963292E9,0.0
1.400364031202831E9,0.0
1.400364036709126E9,6.768883288864758
1.400364042196042E9,2.274736548772909
1.400364047185151E9,2.1719691048200125
1.400364052530073E9,2.274736548772909
1.400364057837911E9,0.0
1.400364063022939E9,0.0
1.400364068634718E9,2.274736548772909
1.400364074119097E9,4.446705653592922
1.400364079484819E9,0.0
1.400364084900932E9,2.274736548772909
1.400364090266994E9,6.768883288864758
1.400364095441404E9,0.0
1.400364100584004E9,2.274736548772909
1.40036410598181E9,4.446705653592922
1.400364111192097E9,2.274736548772909
1.400364116620296E9,2.1719691048200125
1.400364121793889E9,2.274736548772909
1.400364127282876E9,2.274736548772909
1.400364132371231E9,0.0
1.400364137603547E9,4.596914184044746
1.40036414295711E9,0.0
1.400364148277678E9,0.0
1.400364153450019E9,2.274736548772909
1.400364158609682E9,2.322177635271836
1.400364164073485E9,4.446705653592922
1.400364169290023E9,0.0
1.400364174310924E9,4.446705653592922
1.400364179579933E9,0.0
1.40036418579945E9,0.0
1.400364191228253E9,2.322177635271836
