Timestamp,Summe
1.3980305386923E9,2.3526658164558154
1.398030543999023E9,4.524634921275828
1.398030549412548E9,2.3526658164558154
1.39803055504638E9,2.3526658164558154
1.398030560598343E9,4.627402365228725
1.398030566304242E9,4.627402365228725
1.398030571547814E9,2.3526658164558154
1.398030577160971E9,0.0
1.398030582601374E9,4.627402365228725
1.398030587529049E9,2.3526658164558154
1.398030592968024E9,6.799371470048737
1.398030598265057E9,0.0
1.398030603523871E9,4.627402365228725
1.398030608614215E9,2.3526658164558154
1.398030613910905E9,2.3526658164558154
1.398030619502475E9,4.446705653592922
1.398030624744899E9,4.627402365228725
1.39803062957834E9,4.627402365228725
1.398030634816145E9,2.3526658164558154
1.398030640084845E9,6.799371470048737
1.398030645626943E9,2.3526658164558154
1.39803065073495E9,4.524634921275828
1.398030656319896E9,4.627402365228725
1.398030661809416E9,4.627402365228725
1.398030667265462E9,4.446705653592922
1.39803067269388E9,2.3526658164558154
1.398030677822406E9,2.3526658164558154
1.398030683102027E9,4.627402365228725
1.398030688640574E9,2.3526658164558154
1.398030693803124E9,6.799371470048737
1.398030698772338E9,2.3526658164558154
1.398030704043218E9,4.627402365228725
1.398030709676831E9,2.3526658164558154
1.398030715132267E9,2.3526658164558154
1.398030720635812E9,6.799371470048737
1.398030725773482E9,4.627402365228725
1.398030730898175E9,4.627402365228725
1.398030738023607E9,2.3526658164558154
1.39803074332814E9,4.627402365228725
1.398030748467822E9,2.3526658164558154
1.398030754089528E9,2.3526658164558154
1.398030759839713E9,4.524634921275828
1.398030765416541E9,2.3526658164558154
1.39803077030504E9,4.627402365228725
1.39803077563175E9,2.3526658164558154
1.398030781038067E9,2.274736548772909
1.398030786371622E9,2.3526658164558154
1.398030791896876E9,2.3526658164558154
1.398030797112668E9,4.627402365228725
1.398030802452317E9,2.3526658164558154
1.398030807658588E9,4.627402365228725
1.398030812971173E9,2.3526658164558154
1.398030818569125E9,6.799371470048737
1.398030823835348E9,4.627402365228725
1.398030829182936E9,4.524634921275828
