Timestamp,Summe
1.410558981662032E9,4.627402365228725
1.410558986990635E9,4.524634921275828
1.41055899251272E9,2.3526658164558154
1.410558997697274E9,4.627402365228725
1.410559003121799E9,2.274736548772909
1.410559008018208E9,4.627402365228725
1.410559013585914E9,2.3526658164558154
1.410559018764356E9,4.627402365228725
1.410559024098799E9,2.3526658164558154
1.410559029490447E9,4.524634921275828
1.410559035056554E9,2.3526658164558154
1.41055904045475E9,4.524634921275828
1.410559045627953E9,4.627402365228725
1.410559051148825E9,2.3526658164558154
1.410559056479315E9,4.627402365228725
1.410559062499893E9,4.627402365228725
1.41055906729879E9,2.3526658164558154
1.410559072698066E9,4.627402365228725
1.410559078242457E9,0.0
1.410559083941108E9,4.627402365228725
1.410559089821715E9,2.274736548772909
1.410559095049809E9,4.524634921275828
1.410559100529914E9,0.0
1.410559106240922E9,6.799371470048737
1.410559111822069E9,4.627402365228725
1.41055911673948E9,6.799371470048737
1.41055912214295E9,2.3526658164558154
1.410559127795743E9,2.3526658164558154
1.410559133090271E9,4.627402365228725
1.410559138235552E9,2.274736548772909
1.410559143272401E9,2.3526658164558154
1.410559148921886E9,4.627402365228725
1.410559155958826E9,4.627402365228725
1.410559161456173E9,4.627402365228725
1.410559166633153E9,4.524634921275828
1.410559172220278E9,4.627402365228725
1.41055917762779E9,4.627402365228725
1.410559182945402E9,4.627402365228725
1.410559188435067E9,4.627402365228725
1.410559194029611E9,4.524634921275828
1.410559199675115E9,2.3526658164558154
1.41055920503192E9,4.627402365228725
1.410559210323675E9,6.799371470048737
1.410559216016849E9,4.627402365228725
1.410559221343471E9,2.274736548772909
1.410559226665927E9,2.3526658164558154
1.410559232060497E9,4.627402365228725
1.410559237215994E9,4.446705653592922
1.410559242769581E9,2.3526658164558154
1.410559248275162E9,4.627402365228725
1.410559253695732E9,2.3526658164558154
1.410559258528192E9,4.627402365228725
1.410559264203173E9,4.524634921275828
1.410559269604948E9,2.3526658164558154
1.410559274831683E9,4.627402365228725
1.410559280042689E9,4.524634921275828
1.410559285786099E9,2.3526658164558154
1.410559291110645E9,6.799371470048737
1.410559296332024E9,4.627402365228725
1.410559301627688E9,4.627402365228725
1.410559307058152E9,0.0
1.410559312559132E9,2.3526658164558154
1.410559317833315E9,4.627402365228725
1.410559323316153E9,2.3526658164558154
1.410559328877564E9,2.3526658164558154
1.410559334235822E9,2.3526658164558154
1.410559339320603E9,4.627402365228725
1.410559344651021E9,2.3526658164558154
1.410559351462838E9,6.799371470048737
1.410559356877068E9,4.627402365228725
1.410559362203894E9,4.524634921275828
1.41055936739752E9,0.0
1.410559372968209E9,6.799371470048737
1.410559378444698E9,4.627402365228725
1.410559383938742E9,2.3526658164558154
1.410559389174239E9,4.627402365228725
1.410559394681363E9,4.627402365228725
1.410559400299145E9,4.524634921275828
1.410559405890521E9,4.627402365228725
1.410559411070795E9,4.524634921275828
1.410559416281058E9,2.3526658164558154
1.41055942143708E9,4.627402365228725
1.410559426661658E9,2.3526658164558154
1.410559432084097E9,4.627402365228725
1.410559436992497E9,4.627402365228725
1.410559442666497E9,4.524634921275828
1.410559448378523E9,4.627402365228725
1.410559453935203E9,4.627402365228725
1.410559459060166E9,2.3526658164558154
1.410559464340024E9,2.3526658164558154
1.410559469779124E9,2.274736548772909
1.410559475414552E9,4.627402365228725
1.410559480881223E9,4.627402365228725
1.410559486405811E9,4.627402365228725
1.410559491603825E9,2.3526658164558154
1.410559497317991E9,2.3526658164558154
1.410559502861417E9,6.799371470048737
1.410559508847167E9,4.627402365228725
1.410559513933618E9,4.524634921275828
1.41055951937545E9,4.627402365228725
1.410559524981223E9,4.627402365228725
1.410559529989913E9,4.446705653592922
1.410559535406838E9,2.3526658164558154
1.410559540666663E9,4.446705653592922
1.410559545897884E9,2.3526658164558154
1.410559551429406E9,2.3526658164558154
1.410559556177299E9,6.799371470048737
1.410559561660775E9,2.3526658164558154
1.410559567195086E9,4.627402365228725
1.410559572491617E9,6.799371470048737
1.410559577842192E9,2.3526658164558154
1.410559583161722E9,4.627402365228725
1.410559587919729E9,4.627402365228725
1.410559593821858E9,4.627402365228725
1.410559599660459E9,6.799371470048737
1.410559604981235E9,4.627402365228725
1.410559610299108E9,6.799371470048737
