Timestamp,Summe
1.410903917605445E9,2.274736548772909
1.410903923280348E9,4.446705653592922
1.410903929006357E9,2.274736548772909
1.410903933926519E9,2.322177635271836
1.410903938928957E9,4.446705653592922
1.410903945904263E9,0.0
1.410903951221477E9,4.446705653592922
1.410903956436836E9,2.274736548772909
1.410903961916703E9,4.446705653592922
1.410903967270299E9,2.322177635271836
1.410903972879919E9,0.0
1.410903977604082E9,4.446705653592922
1.410903982618924E9,0.0
1.410903988110994E9,2.274736548772909
1.410903993690221E9,2.274736548772909
1.410903998518219E9,2.274736548772909
1.410904003542297E9,0.0
1.410904009161814E9,2.274736548772909
1.410904014666888E9,2.274736548772909
1.410904019713209E9,4.494146740091848
1.410904025177828E9,0.0
1.410904030493886E9,0.0
1.410904036210783E9,2.274736548772909
1.410904041311717E9,2.274736548772909
1.41090404630045E9,2.1719691048200125
1.410904051684849E9,2.274736548772909
1.4109040570041E9,2.274736548772909
1.410904062401884E9,2.274736548772909
1.410904067192153E9,0.0
1.410904072224701E9,6.768883288864758
1.410904077210351E9,2.274736548772909
1.410904082608855E9,0.0
1.41090408789093E9,4.446705653592922
1.410904092838918E9,0.0
1.410904097845981E9,2.274736548772909
1.410904103210094E9,0.0
1.410904109052891E9,4.596914184044746
1.410904114074905E9,2.1719691048200125
1.410904119436983E9,0.0
1.410904124567601E9,2.274736548772909
1.410904130277095E9,2.322177635271836
1.410904135194341E9,0.0
1.410904140619096E9,0.0
1.410904145734239E9,2.274736548772909
1.410904150853029E9,0.0
1.410904155961539E9,4.446705653592922
1.410904160829787E9,0.0
1.410904166132655E9,2.274736548772909
1.410904171319057E9,2.274736548772909
1.410904176975755E9,2.274736548772909
1.410904182044216E9,0.0
1.410904186971446E9,4.446705653592922
1.410904192369367E9,2.274736548772909
1.410904197978884E9,2.274736548772909
1.410904203477403E9,4.446705653592922
1.410904208599178E9,0.0
1.410904214340298E9,4.446705653592922
1.410904219506031E9,2.274736548772909
1.410904224519491E9,0.0
1.410904230161478E9,2.1719691048200125
1.410904236167135E9,0.0
1.410904241454712E9,0.0
1.410904246203849E9,2.274736548772909
1.410904252035436E9,4.596914184044746
1.410904257385265E9,2.1719691048200125
1.410904262480766E9,0.0
1.410904267743421E9,2.274736548772909
1.410904272995576E9,0.0
1.410904278562684E9,0.0
1.410904283716624E9,4.446705653592922
1.410904288878678E9,2.274736548772909
1.410904293939793E9,0.0
1.410904299118842E9,4.596914184044746
1.410904304666984E9,2.274736548772909
1.410904310096696E9,2.1719691048200125
1.410904314892829E9,0.0
1.41090432040071E9,4.596914184044746
1.410904325628346E9,2.274736548772909
1.410904331108585E9,0.0
1.41090433634421E9,4.446705653592922
1.410904341574652E9,0.0
1.41090434665203E9,2.274736548772909
1.410904352132722E9,0.0
1.410904357378583E9,2.322177635271836
1.410904362554087E9,4.446705653592922
1.410904367664344E9,2.274736548772909
1.410904372614568E9,0.0
1.410904378682274E9,0.0
1.410904383691759E9,4.596914184044746
1.410904389119345E9,2.1719691048200125
1.410904394294586E9,0.0
1.410904399765776E9,0.0
1.410904405268287E9,2.274736548772909
1.410904410076727E9,2.274736548772909
1.410904415436639E9,4.446705653592922
1.410904420904947E9,0.0
1.410904426968501E9,2.1719691048200125
1.410904432210291E9,2.274736548772909
1.410904437318594E9,2.1719691048200125
1.410904442638104E9,0.0
1.410904448146642E9,0.0
1.410904453285044E9,0.0
1.410904458892731E9,4.596914184044746
1.4109044642436E9,4.446705653592922
1.410904469752556E9,2.274736548772909
1.410904474606144E9,2.1719691048200125
1.410904480071777E9,2.274736548772909
1.410904484915717E9,2.274736548772909
1.410904490543277E9,4.446705653592922
1.410904496158134E9,0.0
1.410904501264201E9,4.446705653592922
1.410904506051587E9,2.274736548772909
1.410904511373176E9,2.274736548772909
1.410904517126873E9,2.1719691048200125
1.410904522876469E9,0.0
1.410904527712664E9,4.446705653592922
1.410904533146793E9,0.0
1.410904538451044E9,0.0
1.410904543623261E9,2.274736548772909
1.410904549091927E9,2.274736548772909
1.41090455421907E9,2.1719691048200125
1.410904559463128E9,0.0
1.410904564678057E9,2.274736548772909
1.410904569567134E9,2.274736548772909
1.410904574969019E9,0.0
1.410904580713406E9,0.0
1.410904586092176E9,2.274736548772909
1.410904591451053E9,4.596914184044746
1.410904596205466E9,2.274736548772909
1.410904601784586E9,2.1719691048200125
1.410904606876406E9,2.274736548772909
1.410904612011392E9,4.446705653592922
1.41090461715542E9,0.0
1.410904622508783E9,0.0
1.41090462798314E9,2.274736548772909
1.410904633071748E9,0.0
1.410904638266348E9,2.274736548772909
1.410904643378816E9,2.274736548772909
1.410904648879339E9,2.274736548772909
1.41090465439407E9,6.768883288864758
1.410904659633543E9,0.0
1.41090466480396E9,2.274736548772909
1.410904670042583E9,0.0
1.4109046752122E9,2.274736548772909
1.410904680393561E9,2.274736548772909
1.410904685753207E9,2.1719691048200125
1.410904691299798E9,2.274736548772909
1.410904696564432E9,4.596914184044746
1.410904701955468E9,2.274736548772909
1.410904706764834E9,0.0
1.410904711774432E9,4.446705653592922
1.410904717221501E9,2.322177635271836
1.410904722540112E9,0.0
1.410904727765438E9,4.446705653592922
1.410904732522642E9,0.0
1.410904738053875E9,4.596914184044746
1.410904743392176E9,2.274736548772909
1.410904748785785E9,0.0
1.410904753973252E9,4.446705653592922
1.410904759079751E9,0.0
1.410904764524116E9,0.0
1.410904769384693E9,4.446705653592922
1.410904774862182E9,2.274736548772909
1.410904780209072E9,0.0
1.410904785628002E9,2.322177635271836
1.410904790447972E9,2.274736548772909
1.410904795879937E9,0.0
1.410904801308664E9,2.274736548772909
1.410904806801801E9,4.596914184044746
1.410904812113544E9,0.0
1.410904816915704E9,2.274736548772909
1.410904822560398E9,4.446705653592922
1.41090482778246E9,0.0
1.410904833597024E9,0.0
1.410904838990133E9,2.274736548772909
1.410904844125575E9,0.0
