Timestamp,Summe
1.435010081191283E9,2.274736548772909
1.435010087362285E9,2.322177635271836
1.435010093435532E9,2.1719691048200125
1.435010099475754E9,0.0
1.435010105387333E9,0.0
1.435010111509151E9,2.274736548772909
1.4350101176287E9,2.274736548772909
1.435010123825993E9,4.446705653592922
1.435010129963091E9,2.274736548772909
1.435010136077188E9,0.0
1.435010142128246E9,2.274736548772909
1.435010159934155E9,0.0
1.435010165795109E9,0.0
1.435010171840471E9,0.0
1.435010177726602E9,2.274736548772909
1.435010183623686E9,6.768883288864758
1.435010189678331E9,4.596914184044746
1.43501019567978E9,4.446705653592922
1.435010201710119E9,2.274736548772909
1.435010207734882E9,2.274736548772909
1.435010213662696E9,2.1719691048200125
1.435010219676814E9,2.322177635271836
1.435010225615495E9,2.1719691048200125
1.435010231681534E9,0.0
1.435010237741393E9,0.0
1.435010243741908E9,2.1719691048200125
1.435010249830378E9,0.0
1.435010256130257E9,0.0
1.435010262128026E9,2.322177635271836
1.435010268068629E9,0.0
1.435010274105157E9,2.1719691048200125
1.435010280262664E9,2.1719691048200125
1.435010286370447E9,2.274736548772909
1.435010292509099E9,2.274736548772909
1.435010298459552E9,2.274736548772909
1.435010304467896E9,4.596914184044746
1.435010310636321E9,4.446705653592922
1.435010316587546E9,2.274736548772909
1.435010322563219E9,0.0
1.435010328579796E9,0.0
1.435010334608564E9,0.0
1.435010355625431E9,2.1719691048200125
1.435010361653333E9,0.0
1.435010367678925E9,0.0
1.435010373596748E9,2.1719691048200125
1.435010379693395E9,2.274736548772909
1.43501038583561E9,4.446705653592922
1.435010391943231E9,2.274736548772909
1.435010397857467E9,2.274736548772909
1.435010404002107E9,4.446705653592922
1.435010410245006E9,4.446705653592922
1.435010416087615E9,4.596914184044746
1.435010422232538E9,4.596914184044746
1.435010428310997E9,2.274736548772909
1.435010434349196E9,0.0
1.43501044028875E9,2.1719691048200125
1.435010446309025E9,0.0
1.435010452244215E9,2.322177635271836
1.435010458369286E9,0.0
1.435010464526485E9,2.274736548772909
1.435010470590894E9,4.446705653592922
1.435010476833745E9,2.274736548772909
1.435010483032647E9,4.446705653592922
1.435010489014737E9,0.0
1.435010494990359E9,4.596914184044746
1.435010500829274E9,0.0
1.435010506814052E9,0.0
1.43501051281511E9,2.1719691048200125
1.435010518936832E9,2.274736548772909
1.435010525013823E9,0.0
1.435010531219024E9,2.322177635271836
1.435010549195674E9,0.0
1.435010555094122E9,2.274736548772909
1.43501056129809E9,2.274736548772909
1.435010567421503E9,2.274736548772909
1.435010573517486E9,2.274736548772909
1.435010579677025E9,2.1719691048200125
1.43501058577411E9,0.0
1.435010591886873E9,2.1719691048200125
1.435010597936593E9,0.0
1.435010604256421E9,2.274736548772909
1.435010610399388E9,2.274736548772909
1.435010616542503E9,0.0
1.435010622533476E9,0.0
1.435010628515793E9,2.1719691048200125
1.435010634660906E9,0.0
1.435010640758385E9,4.494146740091848
1.435010646758251E9,2.274736548772909
1.43501065284002E9,2.274736548772909
1.435010658843648E9,2.274736548772909
1.43501066475113E9,2.274736548772909
1.435010670846289E9,4.446705653592922
1.435010676876464E9,2.274736548772909
1.435010682880418E9,2.274736548772909
1.435010688860358E9,0.0
1.435010694890896E9,0.0
1.435010700850367E9,2.322177635271836
1.435010706833917E9,0.0
1.435010712770434E9,2.1719691048200125
1.43501071864548E9,2.274736548772909
1.435010724715262E9,2.274736548772909
1.435010742452273E9,2.274736548772909
1.435010748469085E9,0.0
1.435010754459883E9,0.0
1.435010760531039E9,2.1719691048200125
1.435010766543104E9,2.322177635271836
1.43501077257327E9,2.322177635271836
1.435010778535204E9,2.1719691048200125
1.435010784540635E9,2.274736548772909
1.435010790548567E9,4.446705653592922
1.435010796671774E9,2.274736548772909
1.435010802710132E9,2.274736548772909
1.43501080865145E9,4.446705653592922
1.435010814741591E9,2.274736548772909
1.435010820793685E9,2.1719691048200125
1.4350108267985E9,0.0
1.435010832945503E9,0.0
1.435010839066792E9,2.274736548772909
1.435010845246546E9,2.274736548772909
1.435010851022703E9,4.446705653592922
1.435010857070712E9,2.274736548772909
1.435010863024968E9,2.274736548772909
1.435010869017148E9,0.0
1.435010875004961E9,2.274736548772909
1.435010881056097E9,0.0
1.435010887032516E9,0.0
1.435010893116943E9,2.1719691048200125
1.435010899190818E9,0.0
1.435010905295356E9,0.0
1.435010911436967E9,2.1719691048200125
1.435010917470327E9,0.0
1.435010935167737E9,2.274736548772909
1.435010941218732E9,2.274736548772909
1.435010947273816E9,2.274736548772909
1.435010953099368E9,4.446705653592922
1.435010959155272E9,2.322177635271836
1.435010965204839E9,2.322177635271836
1.43501097124645E9,0.0
1.435010977340635E9,0.0
1.435010986733884E9,4.494146740091848
1.435010997967997E9,0.0
1.435011009435482E9,2.1719691048200125
1.435011021023355E9,2.274736548772909
1.435011027172055E9,2.274736548772909
1.435011033244573E9,2.274736548772909
1.435011039298768E9,2.274736548772909
1.435011045272192E9,2.1719691048200125
1.435011051303169E9,0.0
1.435011057282056E9,2.1719691048200125
1.435011063201801E9,0.0
1.435011069163119E9,2.1719691048200125
1.435011075271304E9,2.1719691048200125
1.43501108118106E9,0.0
1.435011087198877E9,4.446705653592922
1.43501109316681E9,2.274736548772909
1.435011099129618E9,2.274736548772909
1.435011105125856E9,4.596914184044746
1.435011125969152E9,2.274736548772909
1.435011131952119E9,2.1719691048200125
1.435011137926477E9,0.0
1.435011143883352E9,0.0
1.435011149956701E9,0.0
1.435011155935866E9,0.0
1.435011161917705E9,4.494146740091848
1.435011167880476E9,0.0
1.435011173811345E9,2.274736548772909
1.435011179859263E9,2.274736548772909
1.435011185915039E9,2.274736548772909
1.435011191992337E9,6.768883288864758
1.435011198103425E9,0.0
1.435011204171238E9,0.0
1.435011210207823E9,2.1719691048200125
1.435011216203158E9,2.274736548772909
1.435011222309587E9,2.274736548772909
