Timestamp,Summe
1.424990728515401E9,4.446705653592922
1.42499073467254E9,2.322177635271836
1.424990740723382E9,0.0
1.424990758352038E9,2.1719691048200125
1.424990764404204E9,2.274736548772909
1.424990770291105E9,4.446705653592922
1.424990776349074E9,4.596914184044746
1.424990782402078E9,4.596914184044746
1.424990788429845E9,2.274736548772909
1.42499079442089E9,0.0
1.424990800433076E9,2.1719691048200125
1.424990806452566E9,0.0
1.424990812435327E9,0.0
1.424990818409338E9,4.494146740091848
1.424990824401041E9,2.274736548772909
1.424990830387298E9,4.446705653592922
1.424990836414956E9,2.274736548772909
1.424990842454192E9,2.274736548772909
1.424990848475168E9,4.446705653592922
1.424990854471443E9,4.596914184044746
1.42499086038496E9,4.446705653592922
1.424990866399844E9,2.274736548772909
1.424990872285787E9,0.0
1.42499087827859E9,2.1719691048200125
1.424990884172685E9,2.322177635271836
1.424990890157587E9,2.1719691048200125
1.424990896214946E9,0.0
1.424990902258115E9,2.274736548772909
1.424990908268844E9,2.274736548772909
1.424990914212412E9,2.274736548772909
1.424990920254308E9,6.768883288864758
1.424990926251142E9,2.274736548772909
1.424990932343187E9,4.446705653592922
1.424990949835635E9,2.274736548772909
1.424990955899661E9,4.494146740091848
1.424990961898427E9,2.274736548772909
1.424990967934468E9,2.274736548772909
1.424990973973696E9,0.0
1.424990979911968E9,2.274736548772909
1.424990985876913E9,4.446705653592922
1.424990991905326E9,4.596914184044746
1.424990997861915E9,4.446705653592922
1.424991003839284E9,0.0
1.42499100984987E9,0.0
1.424991015854785E9,2.1719691048200125
1.424991021776008E9,0.0
1.424991027883919E9,2.1719691048200125
1.424991033927152E9,0.0
1.424991039932328E9,0.0
1.42499104595297E9,0.0
1.42499105206799E9,0.0
1.424991058082088E9,2.322177635271836
1.424991063927597E9,4.596914184044746
1.424991069848023E9,2.274736548772909
1.424991075853327E9,2.274736548772909
1.42499108188631E9,0.0
1.42499108787486E9,2.1719691048200125
1.424991093983118E9,0.0
1.424991100097225E9,4.596914184044746
1.424991106112181E9,4.446705653592922
1.424991112203992E9,2.274736548772909
1.424991118135653E9,0.0
1.4249911241434E9,0.0
1.424991141873036E9,0.0
1.424991147981699E9,4.446705653592922
1.424991154084567E9,0.0
1.424991160216374E9,0.0
1.424991166336687E9,4.446705653592922
1.424991172396139E9,2.274736548772909
1.424991178448851E9,2.274736548772909
1.424991184549271E9,6.768883288864758
1.424991190661179E9,4.596914184044746
1.424991196731464E9,2.1719691048200125
1.424991202701014E9,0.0
1.424991208744179E9,0.0
1.424991214863876E9,2.1719691048200125
1.424991220939507E9,2.274736548772909
1.424991226781191E9,4.446705653592922
1.424991232887518E9,2.274736548772909
1.424991238895169E9,2.274736548772909
1.424991244936816E9,2.274736548772909
1.424991251074175E9,2.322177635271836
1.424991257102356E9,2.274736548772909
1.424991263126803E9,2.274736548772909
1.424991269275303E9,2.274736548772909
1.424991275158639E9,4.446705653592922
1.424991281301252E9,2.274736548772909
1.424991287435426E9,6.768883288864758
1.424991293460302E9,2.274736548772909
1.424991299479215E9,2.274736548772909
1.424991305634051E9,2.274736548772909
1.424991311693832E9,0.0
1.424991317831476E9,2.322177635271836
1.424991335604273E9,0.0
1.424991341687801E9,0.0
1.424991347709927E9,0.0
1.424991353777732E9,2.322177635271836
1.424991359807493E9,4.446705653592922
1.424991365934018E9,2.274736548772909
1.424991371893315E9,2.274736548772909
1.424991377817E9,2.274736548772909
1.42499138391097E9,2.274736548772909
1.424991390099014E9,0.0
1.424991396025002E9,0.0
1.424991402075762E9,0.0
1.424991408116439E9,2.1719691048200125
1.424991414200976E9,2.274736548772909
1.424991420197809E9,4.446705653592922
1.424991426090672E9,2.274736548772909
1.424991432144604E9,2.274736548772909
1.424991438199519E9,2.274736548772909
1.424991444222805E9,2.274736548772909
1.424991450186945E9,4.446705653592922
1.424991456150022E9,4.596914184044746
1.424991462067171E9,2.274736548772909
1.424991467939289E9,2.274736548772909
1.424991474065514E9,0.0
1.424991480123476E9,2.1719691048200125
1.424991486050608E9,0.0
1.424991492110461E9,0.0
1.424991498139877E9,4.494146740091848
1.424991504186671E9,0.0
1.424991510211835E9,2.1719691048200125
1.424991529631959E9,0.0
1.424991535677595E9,0.0
1.424991541710594E9,0.0
1.424991547712239E9,2.1719691048200125
1.424991553749464E9,0.0
1.424991559794454E9,0.0
1.424991565730529E9,4.446705653592922
1.424991571787725E9,2.274736548772909
1.424991577889225E9,2.274736548772909
1.424991583863799E9,2.274736548772909
1.424991590014214E9,4.494146740091848
1.424991596052218E9,0.0
1.424991602082219E9,0.0
1.424991608207132E9,2.1719691048200125
1.424991614314079E9,0.0
1.424991620354608E9,2.1719691048200125
1.424991626341248E9,2.274736548772909
1.424991637115417E9,0.0
1.424991648802719E9,0.0
1.42499166054882E9,2.322177635271836
1.424991671848871E9,2.274736548772909
1.42499167828057E9,2.274736548772909
1.42499168443712E9,6.768883288864758
1.424991690455752E9,2.274736548772909
1.424991696481567E9,2.274736548772909
1.424991702546533E9,2.274736548772909
1.424991720295354E9,0.0
1.424991726415605E9,2.1719691048200125
1.424991732456001E9,0.0
1.424991738488457E9,0.0
1.424991744588624E9,2.322177635271836
1.424991750661077E9,0.0
1.424991756805376E9,2.1719691048200125
1.424991762911339E9,0.0
1.424991768994934E9,2.274736548772909
1.424991774939177E9,2.274736548772909
1.424991781065938E9,2.322177635271836
1.42499178701282E9,2.1719691048200125
1.424991793051911E9,0.0
1.424991799099057E9,0.0
1.42499180519424E9,2.1719691048200125
1.42499181123314E9,0.0
1.424991817167683E9,2.274736548772909
1.424991823279318E9,2.274736548772909
1.424991829243018E9,4.596914184044746
1.424991835219838E9,4.446705653592922
1.424991841273748E9,2.274736548772909
1.424991847434491E9,2.274736548772909
1.424991853458878E9,0.0
1.424991859474454E9,2.322177635271836
1.424991865513623E9,2.1719691048200125
1.424991871508217E9,0.0
1.424991877532886E9,0.0
1.424991883450656E9,0.0
1.424991889397811E9,2.322177635271836
1.42499189543933E9,0.0
1.424991913200652E9,0.0
1.424991919302827E9,0.0
1.424991925368822E9,0.0
1.424991931403692E9,0.0
1.424991937285174E9,2.274736548772909
1.424991943189614E9,0.0
1.424991949250139E9,4.446705653592922
1.424991955249828E9,4.596914184044746
1.424991961240516E9,2.274736548772909
1.424991967217562E9,2.274736548772909
1.424991973237497E9,2.274736548772909
1.424991979221254E9,4.446705653592922
1.424991985315046E9,2.274736548772909
1.424991991259362E9,2.274736548772909
1.42499199726373E9,0.0
1.42499200325336E9,2.274736548772909
1.424992009294682E9,2.1719691048200125
1.424992015339729E9,0.0
1.424992021386105E9,2.1719691048200125
1.42499202742338E9,0.0
1.424992033472548E9,0.0
1.424992039578534E9,2.322177635271836
1.424992045633608E9,0.0
1.424992051658329E9,2.1719691048200125
1.42499205772832E9,0.0
1.424992063699076E9,2.274736548772909
1.42499206958966E9,6.768883288864758
1.42499207558535E9,2.274736548772909
1.424992081631411E9,4.446705653592922
1.424992087754742E9,2.274736548772909
1.424992105460583E9,2.274736548772909
1.424992111506971E9,4.494146740091848
1.424992117562076E9,2.322177635271836
1.4249921235108E9,107.78588291738778
1.424992129544463E9,90.72317653388961
1.424992135473704E9,90.72317653388961
1.424992141488009E9,95.00095081701531
1.424992147551697E9,92.8289817121953
1.424992153454405E9,93.04535416916146
1.424992159394072E9,92.89514563870962
1.424992165410736E9,92.8289817121953
1.424992171287979E9,92.89514563870962
1.424992177274931E9,88.61736623654045
1.424992183318595E9,88.61736623654045
1.424992189203844E9,90.78933534136046
1.424992195162766E9,88.61736623654045
1.424992201191942E9,88.68351992496777
1.42499220709262E9,86.51155082014776
1.424992213126573E9,86.72790791998342
1.424992219163246E9,84.40573028471158
1.424992225286505E9,84.40573028471158
1.424992231305769E9,82.29990463023192
1.424992237325058E9,82.29990463023192
1.424992243463169E9,84.47187373505193
1.424992249439559E9,82.29990463023192
1.424992255455191E9,82.29990463023192
1.424992261478149E9,84.47187373505193
1.424992267487122E9,80.19407385670875
1.424992273519866E9,84.62208226550376
1.424992279577682E9,82.36604296152876
1.424992297189767E9,82.29990463023192
1.424992303243887E9,82.29990463023192
1.424992309321745E9,80.19407385670875
1.424992315306862E9,82.29990463023192
1.424992321356013E9,82.36604296152876
1.42499232733617E9,82.29990463023192
1.424992333400385E9,82.36604296152876
1.42499233937851E9,80.19407385670875
1.424992345367888E9,82.29990463023192
1.424992351423904E9,82.5162514919806
1.424992357572165E9,82.29990463023192
1.424992363611653E9,82.36604296152876
1.424992369562402E9,80.19407385670875
1.424992375494404E9,82.5162514919806
1.424992381539218E9,80.19407385670875
1.424992387674622E9,82.29990463023192
1.424992393673192E9,80.19407385670875
1.424992399808316E9,80.19407385670875
1.424992405807396E9,84.6882205968006
1.42499241182235E9,80.19407385670875
1.424992417871472E9,82.36604296152876
1.424992423894109E9,80.19407385670875
1.424992429945149E9,80.19407385670875
1.424992436050489E9,84.47187373505193
1.424992442062231E9,82.5162514919806
1.424992447995186E9,84.47187373505193
1.424992454039442E9,82.36604296152876
1.424992460182975E9,80.19407385670875
1.42499246632393E9,80.19407385670875
1.424992472355365E9,82.29990463023192
1.424992490324115E9,84.62208226550376
1.424992496358786E9,84.47187373505193
1.424992502492893E9,82.29990463023192
1.424992508576061E9,82.29990463023192
1.424992514514263E9,82.36604296152876
1.424992520558571E9,82.29990463023192
1.42499252658293E9,82.5162514919806
1.424992533327479E9,82.29990463023192
1.424992539354399E9,84.47187373505193
1.424992545391315E9,82.29990463023192
1.424992552907638E9,80.19407385670875
1.42499255905714E9,82.5162514919806
1.42499256517986E9,82.36604296152876
1.424992571279313E9,80.19407385670875
1.424992577358254E9,80.19407385670875
1.424992583536487E9,82.36604296152876
1.424992589644593E9,80.19407385670875
1.424992595682854E9,80.19407385670875
1.424992601857597E9,82.36604296152876
1.424992608030205E9,80.19407385670875
1.424992614080646E9,80.19407385670875
1.424992620154726E9,82.36604296152876
1.424992626396989E9,80.19407385670875
1.42499263243727E9,80.19407385670875
1.424992638615597E9,82.36604296152876
1.42499264480455E9,80.19407385670875
1.424992650951332E9,80.2602070689621
1.424992657035331E9,78.0882379641421
1.424992663098779E9,80.19407385670875
1.42499268097218E9,82.36604296152876
1.424992687060161E9,78.0882379641421
1.424992693167385E9,78.0882379641421
1.424992699164218E9,80.2602070689621
1.424992705250203E9,78.0882379641421
1.424992711279811E9,80.19407385670875
1.4249927172805E9,80.2602070689621
1.424992723201835E9,78.0882379641421
1.424992729404513E9,80.2602070689621
1.424992735430394E9,82.5162514919806
1.424992741476704E9,78.0882379641421
1.424992747566326E9,80.19407385670875
1.424992753651141E9,78.0882379641421
