Timestamp,Summe
1.398808658779305E9,80.19407385670875
1.398808664155801E9,80.19407385670875
1.398808669648107E9,82.36604296152876
1.398808674898692E9,80.19407385670875
1.398808679723084E9,80.19407385670875
1.398808685445588E9,84.47187373505193
1.398808691057279E9,82.29990463023192
1.39880869633681E9,82.36604296152876
1.398808701736316E9,80.19407385670875
1.398808707081064E9,80.19407385670875
1.398808712769602E9,82.29990463023192
1.398808717959346E9,80.19407385670875
1.398808723097927E9,82.29990463023192
1.398808729018152E9,82.29990463023192
1.398808734587211E9,84.47187373505193
1.398808739565251E9,82.29990463023192
1.398808745332435E9,82.29990463023192
1.398808750884567E9,84.47187373505193
1.398808756362318E9,80.19407385670875
1.398808762018672E9,82.36604296152876
1.398808767624114E9,82.29990463023192
1.398808772668451E9,82.36604296152876
1.398808777872999E9,82.29990463023192
1.398808783963803E9,82.36604296152876
1.398808789174153E9,80.19407385670875
1.398808794408932E9,82.29990463023192
1.398808799856474E9,84.47187373505193
1.398808805578382E9,82.29990463023192
1.398808810468982E9,82.29990463023192
1.398808817017035E9,82.36604296152876
1.398808822825518E9,80.19407385670875
1.398808828601331E9,82.29990463023192
1.398808833418964E9,80.19407385670875
1.398808838694459E9,80.19407385670875
1.398808843930944E9,82.36604296152876
1.398808849068278E9,78.0882379641421
1.398808854252084E9,80.19407385670875
1.398808859675391E9,82.36604296152876
1.398808865433475E9,78.0882379641421
1.398808870736369E9,82.36604296152876
1.398808875651188E9,78.0882379641421
1.398808881128562E9,80.19407385670875
1.398808886677373E9,82.36604296152876
1.398808892529003E9,78.0882379641421
1.398808897848966E9,80.19407385670875
1.398808903018332E9,80.2602070689621
1.398808908422058E9,78.0882379641421
1.398808913822982E9,78.0882379641421
1.398808919001698E9,80.2602070689621
1.398808924344301E9,78.0882379641421
1.398808930035927E9,80.2602070689621
1.398808935713452E9,78.0882379641421
1.398808940889697E9,78.0882379641421
1.398808945819207E9,80.2602070689621
1.398808951120975E9,78.0882379641421
1.398808956952546E9,78.0882379641421
1.398808962651266E9,75.98239695253193
1.398808967492622E9,2.274736548772909
1.398808972854299E9,2.274736548772909
1.398808978783618E9,0.0
1.398808984132473E9,0.0
1.398808988963806E9,4.446705653592922
1.398808994337507E9,0.0
1.398809000411995E9,0.0
1.398809005943642E9,0.0
1.398809010767737E9,2.274736548772909
1.398809015759388E9,0.0
1.398809021397411E9,4.446705653592922
1.39880902701972E9,0.0
1.398809032053332E9,4.446705653592922
1.398809037402075E9,0.0
1.398809043040941E9,0.0
1.398809048865063E9,2.274736548772909
1.398809053724696E9,2.274736548772909
1.398809059157135E9,0.0
1.398809065145659E9,0.0
1.398809070530136E9,4.446705653592922
1.398809075693764E9,2.274736548772909
1.398809081003204E9,2.274736548772909
1.398809086331866E9,0.0
1.398809091783418E9,2.274736548772909
1.398809097045886E9,2.274736548772909
1.398809102668609E9,0.0
1.398809107621666E9,0.0
1.398809112861266E9,4.446705653592922
1.398809118327694E9,0.0
1.398809123432541E9,2.274736548772909
1.398809128612898E9,0.0
1.398809134066947E9,0.0
1.398809139509337E9,4.446705653592922
1.398809145016745E9,2.274736548772909
1.398809150142427E9,0.0
1.398809155319495E9,4.446705653592922
1.398809161003738E9,0.0
1.398809166933134E9,4.446705653592922
1.398809172263715E9,0.0
1.398809177392219E9,2.274736548772909
1.398809182747663E9,0.0
1.398809188018185E9,2.274736548772909
1.398809193444726E9,2.274736548772909
1.398809198695873E9,0.0
1.398809203996877E9,2.274736548772909
1.398809209314083E9,2.274736548772909
1.398809214639817E9,4.446705653592922
1.398809220061063E9,0.0
1.398809225458118E9,4.446705653592922
1.39880923072161E9,0.0
1.398809236278292E9,0.0
1.39880924174983E9,4.446705653592922
1.398809247472455E9,2.274736548772909
1.398809252732738E9,0.0
